"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"241190 São Francisco do Oeste";4;1;3;4;-;1;-;3;4;1;3;4;3;2;4;5;3;45
"241200 São Gonçalo do Amarante";30;45;31;29;39;13;29;46;34;35;58;56;61;81;67;82;76;812
"241210 São João do Sabugi";5;2;3;4;2;2;1;1;5;3;3;2;4;5;6;3;2;53
"241220 São José de Mipibu";9;23;22;28;27;33;16;18;25;22;20;23;26;28;27;37;43;427
"241230 São José do Campestre";5;2;6;4;1;7;7;-;5;4;3;5;6;9;10;5;11;90
"241240 São José do Seridó";-;2;-;4;-;1;1;1;3;4;2;2;7;2;2;5;5;41
"241250 São Miguel";2;10;8;13;13;10;11;8;5;10;15;17;24;10;14;18;15;203
"241255 São Miguel do Gostoso";-;1;1;1;3;2;-;1;1;1;2;1;3;5;2;3;4;31
"241260 São Paulo do Potengi";9;7;6;4;5;7;8;4;6;7;7;5;4;14;2;13;12;120
"241270 São Pedro";3;1;4;1;3;5;4;-;6;1;4;3;1;7;2;4;-;49
"241280 São Rafael";4;2;1;2;7;6;2;1;2;10;8;2;3;3;9;4;6;72
"241290 São Tomé";2;7;3;5;7;2;-;3;5;2;5;7;1;7;5;11;8;80
"241300 São Vicente";2;1;1;1;5;5;4;1;2;2;-;3;3;5;4;2;3;44
"241310 Senador Elói de Souza";2;3;2;-;-;1;-;1;4;1;2;5;5;-;1;2;3;32
"241320 Senador Georgino Avelino";1;-;-;1;1;1;-;1;1;-;1;-;2;-;1;1;4;15
"241030 Serra Caiada";5;5;5;1;3;5;5;2;5;3;3;3;2;6;5;7;1;66
"241330 Serra de São Bento";-;2;3;1;3;2;2;3;4;3;3;5;3;12;5;3;4;58
"241335 Serra do Mel";2;6;8;5;6;-;7;4;10;6;4;5;11;3;4;5;9;95
"241340 Serra Negra do Norte";7;3;-;3;7;5;1;7;5;2;7;2;6;4;5;4;5;73
"241350 Serrinha";1;1;2;1;7;7;5;12;3;5;2;-;1;3;4;2;5;61
"241355 Serrinha dos Pintos";-;-;-;4;-;2;3;6;2;1;3;3;2;2;4;4;1;37
"241360 Severiano Melo";3;2;3;7;5;4;4;3;4;3;3;5;1;6;5;1;3;62
"241370 Sítio Novo";-;2;3;1;1;4;2;-;4;-;1;1;-;3;4;3;3;32
"241380 Taboleiro Grande";3;1;2;-;1;-;-;-;1;1;2;2;1;1;-;1;5;21
"241390 Taipu";11;4;1;2;2;4;6;4;6;6;2;4;5;7;7;6;2;79
"241400 Tangará";7;8;3;9;8;3;11;2;8;9;8;7;11;10;10;9;6;129
"241410 Tenente Ananias";-;2;-;2;3;1;2;1;1;6;7;5;4;7;9;6;8;64
"241415 Tenente Laurentino Cruz";-;-;2;2;1;1;1;2;4;1;4;1;1;5;4;4;3;36
"241105 Tibau";-;-;1;7;2;3;2;6;3;1;5;3;-;-;6;6;5;50
"241420 Tibau do Sul";8;3;3;2;5;7;1;5;8;8;5;5;4;7;4;3;6;84
"241430 Timbaúba dos Batistas";1;-;2;2;1;1;-;2;1;-;5;-;2;2;-;-;1;20
"241440 Touros";3;9;13;7;7;9;12;7;12;11;10;14;7;12;12;18;16;179
"241445 Triunfo Potiguar";-;-;-;1;2;1;2;-;3;3;-;3;-;1;3;4;2;25
"241450 Umarizal";4;4;7;5;12;9;2;9;9;3;8;8;9;14;18;18;16;155
"241460 Upanema";4;3;7;3;1;4;4;3;7;3;4;5;4;7;5;9;8;81
"241470 Várzea";3;4;3;3;-;4;2;-;3;3;1;2;1;3;2;1;4;39
"241475 Venha-Ver";-;-;-;2;1;-;1;3;2;1;2;1;2;1;-;2;4;22
"241480 Vera Cruz";6;2;-;2;8;3;9;8;6;6;3;2;2;7;9;10;7;90
"241490 Viçosa";4;-;-;1;3;8;2;2;-;3;2;1;-;1;1;2;2;32
"241500 Vila Flor";1;1;1;-;1;-;1;1;1;-;-;1;-;-;-;1;1;10
"240000 Município ignorado - RN";14;26;8;3;2;1;1;1;-;4;-;-;-;1;1;3;1;66
"250010 Água Branca";5;2;3;1;4;-;-;2;6;2;2;2;2;3;3;2;4;43
"250020 Aguiar";2;-;-;-;-;1;-;1;-;5;10;-;5;3;5;3;2;37
"250030 Alagoa Grande";10;1;5;6;9;8;13;8;17;16;11;5;14;14;7;18;18;180
"250040 Alagoa Nova";13;7;15;10;4;1;8;6;8;7;8;7;18;14;18;12;13;169
"250050 Alagoinha";3;8;4;2;3;8;1;1;10;3;11;5;8;6;5;6;3;87
"250053 Alcantil";-;-;1;3;3;1;4;1;6;-;5;3;3;1;5;1;4;41
"250057 Algodão de Jandaíra";-;-;-;-;3;1;1;-;-;1;1;1;-;2;2;2;1;15
"250060 Alhandra";8;9;5;2;2;7;10;5;9;22;12;11;15;18;16;20;20;191
"250073 Amparo";-;-;-;-;1;-;-;-;1;-;1;-;1;-;2;1;2;9
"250077 Aparecida";-;2;1;3;3;1;5;2;3;2;6;1;9;2;6;7;3;56
"250080 Araçagi";7;3;16;8;2;2;5;2;5;8;11;5;4;7;13;11;8;117
"250090 Arara";5;2;4;3;2;-;1;3;8;7;10;4;9;5;7;11;13;94
"250100 Araruna";11;9;3;2;2;4;4;8;9;14;13;13;11;16;13;9;15;156
"250110 Areia";10;13;8;9;9;3;7;2;11;7;11;7;9;12;18;10;15;161
"250115 Areia de Baraúnas";-;-;-;-;-;-;1;-;-;2;2;-;2;2;1;1;-;11
"250120 Areial";3;-;3;2;2;1;6;2;6;2;3;2;5;8;4;1;5;55
"250130 Aroeiras";3;2;1;7;2;-;3;2;12;3;10;10;7;28;9;10;11;120
"250135 Assunção";-;-;-;3;-;-;1;2;2;1;-;1;1;3;1;4;1;20
"250140 Baía da Traição";1;-;-;2;-;-;2;-;8;1;3;-;2;5;3;9;5;41
"250150 Bananeiras";8;8;9;9;9;8;12;10;9;10;8;18;10;7;19;13;18;185
"250153 Baraúna";-;-;-;-;-;-;-;1;1;-;1;-;1;1;3;3;1;12
"250160 Barra de Santa Rosa";9;5;-;3;2;1;2;4;9;4;10;7;4;8;10;5;7;90
"250157 Barra de Santana";-;4;1;5;2;1;2;4;7;-;9;11;8;2;5;4;6;71
"250170 Barra de São Miguel";1;-;4;2;3;2;-;-;3;3;3;-;-;4;4;2;1;32
"250180 Bayeux";54;42;38;30;36;35;41;52;52;66;74;85;92;104;104;95;88;1088
"250190 Belém";2;8;2;9;5;3;5;7;8;8;6;7;6;13;10;13;17;129
"250200 Belém do Brejo do Cruz";5;3;4;1;1;4;2;2;3;4;2;9;3;3;2;4;4;56
"250205 Bernardino Batista";-;1;-;1;1;-;-;-;-;-;-;2;-;1;-;-;2;8
"250210 Boa Ventura";-;1;1;-;3;1;-;1;2;1;-;1;-;3;2;-;3;19
"250215 Boa Vista";-;1;1;5;2;-;5;5;5;1;4;3;4;4;4;2;3;49
"250220 Bom Jesus";-;-;-;-;2;-;1;2;2;2;1;1;-;1;-;2;4;18
"250230 Bom Sucesso";1;3;-;-;-;5;2;4;6;5;3;3;6;3;3;3;1;48
"250240 Bonito de Santa Fé";-;2;3;4;2;1;3;1;2;3;6;3;2;5;7;5;3;52
"250250 Boqueirão";14;3;2;11;6;2;6;3;12;3;13;15;9;6;15;9;10;139
"250270 Borborema";5;2;3;1;1;2;3;1;-;1;-;-;1;2;4;4;4;34
"250280 Brejo do Cruz";7;6;4;5;12;6;9;2;6;6;9;12;9;11;6;12;18;140
"250290 Brejo dos Santos";4;1;1;3;2;2;4;3;1;4;3;5;1;11;8;6;5;64
"250300 Caaporã";9;10;5;17;8;26;22;18;16;11;22;22;12;26;17;18;16;275
"250310 Cabaceiras";3;1;-;1;1;1;4;-;2;-;4;2;1;7;-;-;2;29
"250320 Cabedelo";18;16;35;26;27;32;27;25;34;30;32;46;35;68;91;101;82;725
"250330 Cachoeira dos Índios";2;-;4;4;2;6;5;9;2;3;10;6;1;8;2;7;3;74
"250340 Cacimba de Areia";-;-;-;2;-;-;-;-;1;-;-;2;1;1;-;4;1;12
"250350 Cacimba de Dentro";3;-;1;7;6;2;2;5;5;9;5;4;9;4;7;16;8;93
"250355 Cacimbas";-;4;-;-;-;-;1;4;2;2;-;3;4;2;3;3;4;32
"250360 Caiçara";2;1;2;2;1;1;2;-;3;1;1;3;5;4;-;8;5;41
"250370 Cajazeiras";34;17;25;13;16;19;25;26;22;16;19;22;26;37;37;32;34;420
"250375 Cajazeirinhas";-;-;-;-;-;1;-;-;1;-;-;-;2;1;1;2;2;10
"250380 Caldas Brandão";4;-;1;1;-;-;1;-;-;3;-;1;2;2;3;4;7;29
"250390 Camalaú";5;3;-;-;1;-;3;1;1;1;3;-;4;5;4;6;9;46
"250400 Campina Grande";198;224;244;126;227;179;353;250;248;266;258;327;304;280;338;324;332;4478
"250403 Capim";-;-;-;-;-;-;1;-;1;5;-;1;5;2;3;5;7;30
"250407 Caraúbas";-;-;1;-;-;-;-;-;2;1;1;2;1;2;-;1;2;13
"250410 Carrapateira";-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;2;6
"250415 Casserengue";-;-;-;8;1;-;-;2;4;1;1;2;1;2;3;6;-;31
"250420 Catingueira";-;1;-;-;-;-;1;4;2;4;-;1;-;2;5;4;6;30
"250430 Catolé do Rocha";17;33;22;7;20;10;13;12;17;15;15;10;18;29;16;29;22;305
"250435 Caturité";-;-;-;1;1;1;-;2;2;-;-;3;1;1;2;2;-;16
"250440 Conceição";-;4;5;6;1;2;1;2;-;6;7;11;11;8;10;12;12;98
"250450 Condado";1;3;-;1;2;-;4;2;8;6;3;2;4;7;4;6;3;56
"250460 Conde";12;4;8;6;9;8;8;4;14;18;15;13;13;16;27;35;34;244
"250470 Congo";2;1;-;-;1;-;1;1;2;-;3;2;6;2;4;2;7;34
"250480 Coremas";4;5;9;9;3;5;5;6;8;7;13;2;7;2;6;8;13;112
"250485 Coxixola";-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;2;6
"250490 Cruz do Espírito Santo";4;1;1;-;1;-;2;5;4;9;4;3;11;12;5;14;16;92
"250500 Cubati";-;-;-;2;2;2;1;1;5;5;1;3;3;9;3;2;4;43
"250510 Cuité";8;8;2;7;14;1;5;5;16;8;6;10;14;11;18;13;17;163
"250523 Cuité de Mamanguape";-;-;-;-;-;-;-;-;1;2;3;1;3;3;2;1;3;19
"250520 Cuitegi";1;3;3;1;2;2;1;3;3;8;4;6;5;2;6;4;7;61
"250527 Curral de Cima";-;-;1;-;1;-;-;1;-;-;3;5;1;1;2;2;-;17
"250530 Curral Velho";-;1;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;5
"250535 Damião";-;-;-;-;-;-;-;-;2;3;-;3;5;1;-;1;7;22
"250540 Desterro";3;1;6;1;3;3;5;6;5;2;8;3;4;4;6;5;5;70
"250560 Diamante";4;1;3;-;2;-;-;1;-;2;1;-;1;3;6;3;5;32
"250570 Dona Inês";3;3;2;3;1;1;1;1;6;4;3;2;5;7;2;6;9;59
"250580 Duas Estradas";-;3;-;3;4;-;-;-;1;2;1;4;1;-;2;1;3;25
"250590 Emas";1;-;1;-;-;-;-;-;2;-;-;2;1;1;1;4;1;14
"250600 Esperança";17;16;7;4;12;12;13;14;34;19;22;18;21;25;20;17;24;295
"250610 Fagundes";1;-;1;4;3;1;5;2;4;2;4;5;11;7;5;8;7;70
"250620 Frei Martinho";2;1;-;1;-;-;2;-;1;-;2;1;1;2;1;3;2;19
"250625 Gado Bravo";-;-;1;-;-;2;2;1;3;2;2;2;2;3;10;2;3;35
"250630 Guarabira";3;21;32;19;10;16;8;32;27;28;26;27;30;33;29;40;41;422
"250640 Gurinhém";-;-;-;3;4;-;3;8;11;7;6;8;6;10;6;17;6;95
"250650 Gurjão";1;1;1;-;-;-;1;-;-;1;-;-;1;2;-;-;1;9
"250660 Ibiara";1;2;3;1;-;-;-;-;-;5;-;1;5;2;6;5;4;35
"250260 Igaracy";-;1;2;-;-;2;2;2;3;-;3;-;2;3;3;-;5;28
"250670 Imaculada";-;1;1;-;-;2;5;3;1;4;3;-;3;3;4;4;10;44
"250680 Ingá";5;2;1;6;6;1;15;1;11;2;6;6;9;6;6;12;6;101
"250690 Itabaiana";18;21;5;7;7;7;11;9;12;19;14;17;15;9;17;26;8;222
"250700 Itaporanga";3;2;4;2;4;4;9;6;5;14;16;5;10;13;10;12;14;133
"250710 Itapororoca";1;2;1;-;1;-;2;5;1;8;12;1;6;6;10;13;11;80
"250720 Itatuba";4;1;-;-;1;-;4;-;5;1;2;1;5;5;8;6;7;50
"250730 Jacaraú";-;3;-;1;3;4;5;4;6;8;6;6;8;8;11;10;11;94
"250740 Jericó";4;7;4;6;2;2;2;2;1;2;7;1;5;7;5;2;2;61
"250750 João Pessoa";444;324;342;403;389;425;451;424;391;482;445;517;580;638;711;763;739;8468
"251365 Joca Claudino";-;2;1;1;-;-;-;-;-;-;-;1;1;3;1;-;1;11
"250760 Juarez Távora";2;-;2;4;1;1;6;1;6;3;5;3;5;5;4;5;7;60
"250770 Juazeirinho";9;9;10;4;8;-;5;3;8;5;11;5;13;9;10;12;10;131
"250780 Junco do Seridó";-;5;2;3;2;1;2;-;1;2;2;3;6;3;8;3;2;45
"250790 Juripiranga";4;4;1;3;-;21;1;4;1;4;12;4;8;2;5;1;10;85
"250800 Juru";5;3;-;-;1;2;2;3;2;5;2;2;4;5;4;1;9;50
"250810 Lagoa";4;3;6;6;-;1;-;-;1;2;3;1;1;2;1;2;1;34
"250820 Lagoa de Dentro";1;2;2;4;1;2;2;1;4;1;3;4;6;6;2;2;6;49
"250830 Lagoa Seca";12;8;9;3;8;6;6;7;14;11;15;15;19;21;17;17;29;217
"250840 Lastro";1;-;2;1;1;1;1;1;-;3;1;-;3;1;-;-;1;17
"250850 Livramento";1;-;2;-;2;2;3;-;2;2;1;-;3;2;4;3;4;31
"250855 Logradouro";-;-;1;1;1;-;-;1;2;-;1;1;-;2;1;-;-;11
"250860 Lucena";1;4;1;-;1;3;7;1;6;3;8;4;11;10;13;11;12;96
"250870 Mãe d'Água";-;5;1;3;1;1;1;-;5;-;1;1;2;1;1;2;5;30
"250880 Malta";-;1;1;-;2;1;3;1;3;4;5;3;3;5;4;3;4;43
"250890 Mamanguape";22;17;7;3;8;17;21;11;14;24;16;20;32;35;31;31;39;348
"250900 Manaíra";4;3;-;-;4;2;6;2;8;2;4;4;5;6;12;3;6;71
"250905 Marcação";-;1;1;-;-;-;-;1;4;3;1;-;4;1;4;3;9;32
"250910 Mari";7;9;2;3;3;12;9;5;6;8;11;11;16;13;7;27;34;183
"250915 Marizópolis";-;-;1;-;2;1;-;4;5;3;6;2;3;3;3;6;2;41
"250920 Massaranduba";3;-;2;3;2;2;2;7;5;5;6;8;7;8;6;4;11;81
"250930 Mataraca";-;3;6;1;3;1;2;-;3;1;4;7;5;4;5;2;3;50
"250933 Matinhas";-;-;2;1;5;1;1;1;1;-;3;6;4;2;-;2;5;34
"250937 Mato Grosso";-;-;-;2;2;1;2;6;2;4;-;1;2;-;2;1;1;26
"250939 Maturéia";-;-;-;1;-;-;3;5;5;1;4;2;1;7;2;7;10;48
"250940 Mogeiro";2;5;3;2;5;3;3;4;2;4;1;6;3;6;6;9;4;68
"250950 Montadas";-;3;-;2;1;-;3;3;1;2;2;-;3;3;4;3;6;36
"250960 Monte Horebe";-;-;1;-;-;1;3;4;-;3;3;3;2;1;3;5;1;30
"250970 Monteiro";6;8;12;2;7;-;5;5;19;11;20;15;13;19;15;20;20;197
"250980 Mulungu";-;5;6;1;1;1;-;2;2;4;9;3;4;1;8;10;6;63
"250990 Natuba";2;2;1;3;5;1;1;-;9;6;6;3;4;-;5;4;9;61
"251000 Nazarezinho";1;2;1;-;1;1;3;1;1;-;3;2;1;1;2;2;5;27
"251010 Nova Floresta";2;3;-;2;8;1;2;3;5;-;5;6;6;5;12;11;11;82
"251020 Nova Olinda";2;1;1;1;-;1;3;1;1;2;5;2;3;3;5;1;-;32
"251030 Nova Palmeira";-;-;1;3;-;-;2;-;-;-;1;2;3;-;2;5;2;21
"251040 Olho d'Água";-;-;-;-;1;-;2;-;1;2;2;1;2;5;6;1;5;28
"251050 Olivedos";-;1;1;-;-;-;-;-;3;2;2;2;2;-;2;-;1;16
"251060 Ouro Velho";-;-;-;-;-;1;-;1;7;-;1;1;-;3;2;2;4;22
"251065 Parari";-;-;-;1;-;1;-;-;-;-;1;3;-;-;-;1;1;8
"251070 Passagem";-;1;-;-;-;-;-;2;-;-;-;2;1;1;-;2;3;12
"251080 Patos";44;47;38;19;50;30;30;37;68;53;54;57;103;103;112;95;95;1035
"251090 Paulista";1;2;1;5;2;2;1;2;2;7;4;11;3;6;10;8;8;75
"251100 Pedra Branca";1;-;1;-;-;1;-;-;1;1;-;-;-;1;-;2;3;11
"251110 Pedra Lavrada";5;2;4;3;4;1;2;1;8;2;7;9;3;4;2;2;4;63
"251120 Pedras de Fogo";13;9;2;14;6;7;7;8;13;9;21;17;18;19;26;32;16;237
"251272 Pedro Régis";-;-;-;-;-;-;-;1;1;5;5;4;1;4;-;1;3;25
"251130 Piancó";5;3;-;4;6;4;4;5;9;3;11;4;11;13;4;12;9;107
"251140 Picuí";6;12;5;3;2;1;7;2;9;8;14;10;12;10;13;14;16;144
"251150 Pilar";3;3;2;6;17;10;3;4;2;12;8;7;7;3;13;11;10;121
"251160 Pilões";1;2;3;2;-;3;1;3;-;-;3;1;5;1;4;4;3;36
"251170 Pilõezinhos";-;3;4;-;1;-;-;2;4;9;2;2;2;4;-;3;3;39
"251180 Pirpirituba";2;-;4;1;2;2;3;7;5;1;2;2;11;4;6;7;5;64
"251190 Pitimbu";3;6;2;3;-;1;3;2;5;6;11;21;17;19;15;15;11;140
"251200 Pocinhos";7;11;9;6;2;4;3;6;11;7;7;5;11;6;13;13;10;131
"251203 Poço Dantas";-;1;1;2;1;-;-;1;-;1;2;2;-;2;1;3;4;21
"251207 Poço de José de Moura";-;-;2;-;1;-;1;-;3;2;2;1;1;1;-;1;-;15
"251210 Pombal";19;11;12;10;6;7;6;4;2;6;8;7;15;16;16;25;29;199
"251220 Prata";-;2;1;-;3;3;1;2;3;2;1;4;-;2;2;-;2;28
"251230 Princesa Isabel";3;2;4;1;6;4;2;5;8;5;11;4;11;17;14;13;19;129
"251240 Puxinanã";3;5;-;3;4;-;6;2;7;7;8;9;14;9;12;8;5;102
"251250 Queimadas";14;4;5;11;12;3;19;7;25;11;23;25;34;32;28;26;29;308
"251260 Quixabá";1;-;1;1;1;2;-;-;-;-;2;1;3;1;1;2;1;17
"251270 Remígio";11;7;6;5;2;4;7;9;14;18;15;11;12;12;11;16;21;181
"251274 Riachão";-;-;1;-;-;1;-;2;1;1;2;1;3;3;2;-;1;18
"251275 Riachão do Bacamarte";-;-;-;-;-;-;1;1;1;3;2;5;3;2;2;4;2;26
"251276 Riachão do Poço";-;-;-;2;-;-;1;1;1;3;2;1;2;4;3;1;1;22
"251278 Riacho de Santo Antônio";-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;4
"251280 Riacho dos Cavalos";4;3;-;3;-;3;6;2;2;2;3;1;2;4;3;4;2;44
"251290 Rio Tinto";11;7;2;1;4;-;4;1;3;8;6;14;17;10;18;22;20;148
"251300 Salgadinho";-;-;-;-;1;1;-;1;1;-;-;2;-;3;1;1;4;15
"251310 Salgado de São Félix";-;2;3;-;-;1;1;1;5;4;1;-;5;6;6;2;8;45
"251315 Santa Cecília";-;3;2;1;-;-;6;1;2;3;2;4;11;1;4;2;4;46
"251320 Santa Cruz";2;-;1;6;2;-;6;2;4;6;3;2;5;5;2;3;3;52
"251330 Santa Helena";2;1;4;4;-;-;-;1;5;1;-;1;-;3;1;5;3;31
"251335 Santa Inês";-;-;-;-;1;-;-;1;1;1;1;2;-;3;2;2;3;17
"251340 Santa Luzia";6;4;1;6;2;4;7;2;10;1;7;1;5;20;7;4;10;97
"251370 Santa Rita";80;61;64;72;86;73;107;103;60;102;105;102;107;116;143;178;201;1760
"251380 Santa Teresinha";2;-;-;4;2;1;1;3;3;4;1;-;2;6;2;3;6;40
"251350 Santana de Mangueira";-;1;-;1;1;1;-;1;-;-;2;1;-;5;5;-;8;26
"251360 Santana dos Garrotes";-;1;-;-;1;-;-;-;2;-;1;-;2;3;1;1;2;14
"251385 Santo AndréPB";-;-;-;3;1;1;3;2;2;-;5;1;2;-;-;-;3;23
"251392 São Bentinho";-;-;1;-;1;2;3;-;1;1;-;1;1;3;2;1;1;18
"251390 São Bento";12;17;16;20;14;7;12;17;15;20;24;20;12;27;34;32;30;329
"251396 São Domingos";-;-;-;1;1;-;-;1;3;1;1;-;-;-;2;1;1;12
"251394 São Domingos do Cariri";-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;1;1;7
"251398 São Francisco";-;-;1;2;-;3;-;2;1;4;3;3;4;7;1;3;4;38
"251400 São João do Cariri";3;1;-;2;1;-;5;1;5;-;6;1;7;4;1;2;2;41
"250070 São João do Rio do Peixe";3;5;15;2;4;4;10;9;14;8;12;8;2;13;8;9;10;136
"251410 São João do Tigre";2;-;-;-;-;-;2;-;3;4;1;3;-;5;1;1;4;26
"251420 São José da Lagoa Tapada";-;-;3;6;3;-;1;2;-;3;2;2;7;6;5;7;7;54
"251430 São José de Caiana";-;-;-;-;-;3;2;2;-;-;2;-;-;1;-;3;1;14
"251440 São José de Espinharas";1;1;1;1;1;1;1;3;1;-;5;4;2;2;2;1;2;29
"251450 São José de Piranhas";7;6;5;9;2;4;10;4;4;10;6;7;7;7;11;11;12;122
"251455 São José de Princesa";-;-;-;-;2;-;-;2;1;1;1;-;2;1;4;2;2;18
"251460 São José do Bonfim";-;-;3;-;1;-;1;1;-;1;1;2;1;4;3;5;2;25
"251465 São José do Brejo do Cruz";-;-;-;1;-;1;-;-;1;-;-;1;-;-;1;-;1;6
"251470 São José do Sabugi";-;-;1;-;1;2;1;-;1;2;1;1;-;4;3;1;-;18
"251480 São José dos Cordeiros";-;-;-;-;1;-;3;1;2;-;2;-;3;1;1;3;4;21
"251445 São José dos Ramos";-;1;-;1;2;1;2;1;1;7;-;1;6;2;2;-;8;35
"251490 São Mamede";3;3;3;1;2;1;3;1;3;1;2;2;2;3;5;7;5;47
"251500 São Miguel de Taipu";-;-;2;1;-;4;4;4;2;2;2;2;7;5;3;6;9;53
"251510 São Sebastião de Lagoa de Roça";1;1;5;-;1;1;4;2;5;6;7;6;10;7;13;13;17;99
"251520 São Sebastião do Umbuzeiro";-;1;3;1;-;-;-;2;-;2;2;2;2;1;1;1;1;19
"251540 São Vicente do Seridó";4;-;1;2;6;2;5;3;6;11;2;5;6;6;9;9;9;86
"251530 Sapé";14;10;7;18;16;15;27;20;28;34;27;36;48;44;37;50;48;479
"251550 Serra Branca";1;2;2;1;2;1;4;3;7;7;7;4;9;14;6;9;7;86
"251560 Serra da Raiz";2;-;4;-;-;2;-;-;-;1;-;-;1;2;1;3;-;16
"251570 Serra Grande";1;-;-;-;-;-;1;-;1;-;-;-;2;-;-;2;-;7
"251580 Serra Redonda";2;2;-;1;-;1;4;2;7;4;2;2;2;3;5;5;1;43
"251590 Serraria";1;1;1;5;1;-;2;3;3;4;3;5;-;3;5;4;2;43
"251593 Sertãozinho";-;1;2;1;2;-;-;2;4;1;-;3;-;1;2;2;2;23
"251597 Sobrado";-;-;-;-;5;1;5;4;4;5;3;2;6;8;3;2;8;56
"251600 Solânea";8;12;13;20;10;5;2;11;16;12;18;16;16;11;19;18;19;226
"251610 Soledade";2;2;-;4;5;2;5;7;13;17;3;10;15;14;13;8;15;135
"251615 Sossêgo";-;-;-;-;1;-;1;-;3;-;2;-;1;2;1;1;1;13
"251620 Sousa";38;31;29;13;10;1;11;28;31;31;51;24;42;51;57;71;44;563
"251630 Sumé";5;5;8;5;6;2;4;12;10;5;5;7;12;6;4;7;9;112
"251640 Tacima";4;1;2;3;2;2;1;2;1;3;2;5;2;6;5;2;8;51
"251650 Taperoá";5;2;1;2;9;2;3;1;6;3;7;7;6;8;10;5;3;80
"251660 Tavares";6;-;-;-;3;-;3;6;9;1;6;2;6;7;6;3;6;64
"251670 Teixeira";1;3;2;4;10;3;13;8;6;7;11;10;11;14;12;14;12;141
"251675 Tenório";-;1;1;-;1;1;-;1;2;1;3;-;3;3;-;2;4;23
"251680 Triunfo";2;3;1;-;1;3;1;2;3;4;-;2;2;2;5;5;4;40
"251690 Uiraúna";1;2;6;2;1;1;1;1;3;3;9;5;8;6;11;14;10;84
"251700 Umbuzeiro";5;1;-;3;2;2;1;2;3;2;7;5;7;4;7;7;5;63
"251710 Várzea";3;3;-;-;2;-;1;-;3;1;2;-;2;1;3;2;3;26
"251720 Vieirópolis";-;-;3;1;2;1;-;-;1;1;-;2;-;2;1;5;1;20
"250550 Vista Serrana";-;-;2;2;-;1;3;1;-;1;4;2;1;3;-;1;3;24
"251740 Zabelê";-;1;-;-;-;-;-;1;2;5;-;3;1;1;-;-;1;15
"250000 Município ignorado - PB";13;42;30;16;2;3;5;24;26;8;26;4;9;25;11;10;25;279
"260005 Abreu e Lima";70;66;82;65;65;117;80;96;76;82;108;91;81;97;95;80;89;1440
"260010 Afogados da Ingazeira";12;27;20;28;33;11;15;14;23;23;27;25;24;29;25;21;17;374
"260020 Afrânio";3;7;11;9;3;4;7;4;6;6;10;3;15;6;9;13;9;125
"260030 Agrestina";14;20;19;25;29;19;22;33;25;30;26;13;31;33;27;34;30;430
"260040 Água Preta";14;35;28;24;34;35;28;22;20;13;21;23;19;14;15;20;12;377
"260050 Águas Belas";22;22;26;25;24;17;26;22;12;18;33;36;28;32;29;35;43;450
"260060 Alagoinha";9;7;5;7;8;5;5;11;11;8;5;7;8;11;6;13;12;138
"260070 Aliança";33;19;22;23;20;24;26;42;41;44;48;28;33;33;30;32;37;535
"260080 Altinho";12;10;16;9;18;17;11;14;13;15;15;27;21;18;17;22;16;271
"260090 Amaraji";8;13;17;9;16;20;15;28;19;26;30;29;16;21;21;12;16;316
"260100 Angelim";5;4;6;5;7;7;9;8;4;6;1;8;7;8;6;9;9;109
"260105 Araçoiaba";-;12;13;7;8;9;14;8;7;9;8;8;5;12;14;14;9;157
"260110 Araripina";14;24;27;38;39;37;59;77;59;73;56;69;87;83;78;84;78;982
"260120 Arcoverde";68;58;48;32;52;38;36;50;54;70;48;75;58;42;55;49;58;891
"260130 Barra de Guabiraba";7;3;-;-;9;6;6;4;7;4;8;9;11;6;4;7;13;104
"260140 Barreiros";24;39;27;40;38;40;31;26;26;40;24;40;40;22;29;35;34;555
"260150 Belém de Maria";4;4;5;15;13;9;6;16;10;11;13;5;11;17;12;9;7;167
"260160 Belém do São Francisco";18;27;34;17;10;13;23;14;10;13;16;26;23;17;19;13;16;309
"260170 Belo Jardim";44;64;56;56;66;59;58;51;60;76;61;78;64;58;54;72;63;1040
"260180 Betânia";2;6;16;15;3;8;7;8;10;4;8;9;9;11;8;13;10;147
"260190 Bezerros";41;47;80;62;45;60;59;51;36;69;71;57;49;68;52;54;62;963
"260200 Bodocó";5;14;11;6;13;12;13;12;12;15;13;16;23;21;18;28;28;260
"260210 Bom Conselho";19;24;21;15;27;24;27;36;18;20;28;36;30;37;25;24;27;438
"260220 Bom Jardim";22;21;32;43;25;19;28;23;29;23;37;29;39;30;30;22;32;484
"260230 Bonito";18;20;24;12;20;20;16;32;16;26;25;21;17;15;19;31;23;355
"260240 Brejão";10;8;8;6;8;2;5;7;6;10;6;9;11;9;5;9;10;129
"260250 Brejinho";2;3;2;1;1;-;2;2;4;5;4;8;1;6;8;1;1;51
"260260 Brejo da Madre de Deus";22;30;30;42;43;58;38;31;35;25;28;32;32;45;41;50;56;638
